Category,Gender,10th_Percentage,12th_Percentage,Undergrad_Percentage,Undergrad_Stream,Work_Experience_Months,Target_IIM Ahmedabad,Target_IIM Amristar,Target_IIM Bangalore,Target_IIM Calcutta,Target_IIM Indore,Target_IIM Jammu,Target_IIM Kashipur,Target_IIM Kozhikode,Target_IIM Lucknow,Target_IIM Nagpur,Target_IIM Raipur,Target_IIM Ranchi,Target_IIM Rohtak,Target_IIM Sambalpur,Target_IIM Shillong,Target_IIM Sirmaur,Target_IIM Trichy,Target_IIM Udaipur,Target_IIM Visakhapatnam
General,Male,87.19791963772019,78.90655659698383,68.187804200999,Engineering,17,99.99,97.21,99.99,99.99,99.99,97.15,98.6,99.99,99.99,97.09,99.21,99.63,99.0,97.1,99.0,97.13,99.19,98.7,97.12
OBC,Male,70.34819894082311,86.16126108954249,85.32674793547955,Engineering,46,97.7,91.86,97.66,97.54,96.81,91.91,93.38,97.34,97.63,91.79,93.78,94.46,99.0,91.84,99.0,91.84,93.94,93.35,91.87
OBC,Male,71.50557931043213,66.48874959479012,75.04497519959206,Engineering,26,99.99,94.43,99.99,99.99,99.43,94.56,96.03,99.98,99.99,94.42,96.46,96.88,99.0,94.42,99.0,94.36,96.41,95.98,94.42
ST,Male,89.94692145942426,81.9580783892409,62.628862385413065,Science,69,76.27,70.39,76.21,76.16,75.43,70.35,71.92,84.98,76.23,70.41,92.93,72.91,99.0,70.41,99.0,70.38,72.46,71.94,70.45
SC,Male,92.07166259734944,100.0,74.5859423581029,Engineering,20,86.63,80.78,86.63,86.54,85.77,80.85,82.24,86.35,86.59,80.79,93.0,83.33,99.0,80.81,99.0,80.87,82.78,82.25,80.87
OBC,Male,58.027234319557856,76.42161710855655,69.78371976089377,Commerce,34,99.4,93.56,99.49,99.34,98.55,93.56,95.11,99.1,99.46,93.56,95.52,96.14,99.0,93.63,99.0,93.57,95.6,95.07,93.54
OBC,Male,85.96758753891532,63.96565067187553,81.77485586675301,Engineering,6,98.29,92.59,98.22,98.23,97.53,92.5,94.0,97.97,98.31,92.49,94.56,95.06,99.0,92.46,99.0,92.44,94.5,93.97,92.54
OBC,Male,80.01418284607058,84.11098294866831,60.53227172822232,Science,18,98.0,92.04,97.84,97.76,97.01,92.01,93.53,97.52,97.91,91.93,93.93,94.5,99.0,92.04,99.0,91.93,93.96,93.45,91.96
OBC,Male,82.66747808871501,70.9884005903859,97.03032414013438,Commerce,9,96.05,90.15,95.94,95.93,95.13,90.07,91.71,95.69,96.0,90.11,92.11,92.6,99.0,90.21,99.0,90.04,92.16,91.59,90.14
ST,Male,83.18150018881363,78.93016374930916,76.32580524458407,Engineering,43,77.24,71.36,77.09,77.0,76.45,71.36,72.83,84.91,77.16,71.35,93.02,73.8,99.0,71.4,99.0,71.28,73.27,72.79,71.33
General,Female,75.14071545756138,90.87568702034677,61.4012725389208,Engineering,31,99.99,96.26,99.99,99.99,99.99,96.28,97.79,99.99,99.99,96.32,98.32,98.77,99.0,96.19,99.0,96.27,98.32,97.8,96.29
General,Female,87.87403241652129,85.58110359679509,72.77900788151976,Commerce,14,98.56,91.72,98.52,98.55,97.73,92.99,93.15,98.16,98.59,91.67,93.66,94.16,99.0,91.8,99.0,93.93,93.66,93.21,91.63
SC,Female,75.80665505164318,75.11479903749154,69.69131404431215,Engineering,39,88.26,82.55,88.3,88.22,87.47,82.39,83.93,87.99,88.27,82.43,93.04,84.97,99.0,82.46,99.0,82.38,84.54,83.98,82.56
General,Male,88.7231152672006,88.38492227009537,66.25461203030812,Engineering,27,99.99,96.34,99.99,99.99,99.99,96.36,97.83,99.99,99.99,96.36,98.28,98.92,99.0,96.37,99.0,96.36,98.28,97.77,96.35
EWS,Male,90.72126238469609,63.320698221784255,79.67557853658882,Commerce,44,98.56,92.15,98.43,98.51,97.25,92.26,93.72,97.75,98.59,92.11,94.19,94.77,99.0,92.23,99.0,92.18,94.17,93.69,92.3
ST,Male,74.15056914658399,81.97107081128198,99.5350306320167,Arts,47,75.29,69.39,75.16,75.1,74.41,69.29,70.91,85.03,75.22,69.3,93.05,71.87,99.0,69.48,99.0,69.34,71.34,70.83,69.47
General,Female,74.37052574101747,76.1600254572591,95.56323126995629,Science,55,99.78,92.9,99.71,99.68,98.82,93.0,94.38,99.43,99.88,92.93,94.86,95.45,99.0,92.93,99.0,93.98,94.99,94.49,92.95
General,Female,83.02289982477765,56.403050937677506,77.21427094897952,Engineering,24,99.99,96.48,99.99,99.99,99.99,96.48,98.06,99.99,99.99,96.49,98.49,98.93,99.0,96.53,99.0,96.57,98.49,97.95,96.5
OBC,Male,95.53290945738553,67.89287549470102,66.41319970818067,Engineering,15,99.6,93.79,99.47,99.58,98.72,93.8,95.25,99.19,99.63,93.69,95.7,96.31,99.0,93.81,99.0,93.74,95.78,95.23,93.78
OBC,Female,76.66561878263485,79.85385711060658,78.07891216172023,Arts,19,94.02,88.04,93.89,93.88,93.1,88.12,89.6,93.72,94.03,88.22,90.06,90.68,99.0,88.11,99.0,88.16,90.18,89.63,88.12
General,Male,78.37123181718796,87.4670793944141,83.11890392438129,Engineering,10,99.99,95.38,99.99,99.99,99.99,95.47,96.91,99.99,99.99,95.4,97.38,97.96,99.0,95.42,99.0,95.41,97.5,96.89,95.41
SC,Male,84.88964927984067,80.21771403991434,77.2398811032185,Engineering,9,87.75,81.84,87.69,87.65,86.91,81.88,83.49,87.54,87.78,81.86,92.97,84.45,99.0,81.95,99.0,81.88,83.97,83.32,81.89
OBC,Male,87.91102380306585,77.0393156694363,83.19592727059526,Arts,25,94.85,88.99,94.72,94.62,94.04,89.06,90.51,94.59,94.81,89.05,90.96,91.47,99.0,89.04,99.0,89.05,91.11,90.44,89.05
General,Male,86.74270597926105,88.09783978210305,79.88277832736108,Engineering,18,99.99,94.53,99.99,99.99,99.56,94.5,96.05,99.97,99.99,94.55,96.52,97.03,99.0,94.42,99.0,94.49,96.47,95.97,94.53
General,Male,82.29064256810187,82.74243532432655,78.13154015993275,Engineering,35,99.99,95.85,99.99,99.99,99.99,95.8,97.24,99.99,99.99,95.71,97.69,98.24,99.0,95.77,99.0,95.65,97.8,97.29,95.74
SC,Male,79.25032922760506,89.97274613562325,61.621670751072855,Commerce,51,87.71,81.86,87.68,87.58,86.86,81.72,83.33,87.31,87.7,81.86,93.02,84.29,99.0,81.82,99.0,81.72,83.91,83.4,81.86
General,Female,84.9864052598729,85.74430099581849,73.56623925539674,Engineering,17,99.99,93.89,99.99,99.99,99.42,93.93,95.33,99.9,99.99,93.92,95.92,96.32,99.0,93.91,99.0,93.93,95.9,95.43,93.9
ST,Male,53.19487066092449,72.87974540683663,96.01916202898792,Engineering,7,80.27,74.44,80.09,80.16,79.43,74.51,75.9,84.99,80.29,74.43,93.07,76.93,99.0,74.39,99.0,74.41,76.4,75.9,74.37
OBC,Male,98.82328447961275,86.70908040035019,80.38676352527969,Engineering,84,95.65,89.86,95.66,95.55,94.84,89.77,91.48,95.23,95.71,89.87,91.82,92.35,99.0,89.76,99.0,89.82,91.84,91.24,89.89
OBC,Female,80.32774674348116,89.60946627584937,87.85199686264204,Engineering,18,94.42,88.48,94.25,94.23,93.54,88.45,90.01,93.94,94.27,88.58,90.44,91.02,99.0,88.5,99.0,88.48,90.49,90.13,88.45
EWS,Male,83.64067973075805,94.00174967778405,97.12458917914623,Arts,7,96.55,90.18,96.37,96.46,95.15,90.12,92.96,95.65,96.45,90.06,92.25,92.73,99.0,90.13,99.0,90.2,92.12,91.67,90.13
ST,Male,100.0,74.72861830456458,62.028370635304086,Engineering,24,79.08,73.26,79.06,78.92,78.19,73.32,74.81,84.94,79.09,73.27,93.12,75.72,99.0,73.27,99.0,73.21,75.25,74.75,73.16
OBC,Male,75.32820195121283,76.36873872112301,100.0,Engineering,27,98.17,92.33,98.21,98.08,97.41,92.42,93.79,97.8,98.27,92.35,94.34,94.81,99.0,92.34,99.0,92.3,94.41,93.85,92.28
General,Female,100.0,88.80391383191694,85.70420743132605,Engineering,17,98.51,92.07,98.41,98.31,97.61,92.99,93.61,98.16,98.54,92.19,94.06,94.69,99.0,92.13,99.0,94.11,94.12,93.64,92.11
ST,Male,88.65694981858626,88.41554474515964,87.78286334474716,Commerce,41,73.09,67.24,73.08,73.06,72.23,67.24,68.79,84.92,73.15,67.27,93.03,69.74,99.0,67.31,99.0,67.23,69.29,68.67,67.32
OBC,Female,86.01885972534262,74.89680606615082,67.62864618635294,Commerce,37,95.09,89.26,95.12,94.98,94.27,89.26,90.78,94.73,95.18,89.22,91.21,91.85,99.0,89.16,99.0,89.33,91.18,90.76,89.2
General,Female,87.79508825357034,73.27571632618594,82.96624238519146,Engineering,12,99.99,93.95,99.99,99.99,99.43,93.8,95.41,99.91,99.99,93.91,95.85,96.32,99.0,93.94,99.0,93.96,95.88,95.36,93.92
EWS,Female,74.42663506881757,75.66972282349974,66.18628128916654,Engineering,42,99.99,94.58,99.99,99.99,99.5,94.6,95.99,99.99,99.99,94.54,96.57,97.1,99.0,94.56,99.0,94.53,96.51,96.06,94.59
General,Male,67.15938982905215,80.79257452941707,76.64583979172473,Commerce,14,99.99,95.74,99.99,99.99,99.99,95.63,97.21,99.99,99.99,95.69,97.75,98.12,99.0,95.68,99.0,95.81,97.71,97.2,95.66
General,Female,71.3758268634887,71.12188631642995,78.70520129928249,Engineering,48,99.99,95.9,99.99,99.99,99.99,95.92,97.44,99.99,99.99,95.93,98.0,98.44,99.0,95.92,99.0,96.06,97.94,97.48,96.05
General,Female,91.78674826562938,84.19731476809761,72.37308198301078,Engineering,16,99.99,93.74,99.99,99.96,99.18,93.69,95.3,99.72,99.99,93.74,95.72,96.3,99.0,93.67,99.0,93.95,95.71,95.21,93.72
SC,Male,73.5798562286999,62.73196578169984,87.65654623459135,Engineering,25,90.19,84.33,90.11,90.08,89.42,84.28,85.87,89.81,90.16,84.33,92.95,86.75,99.0,84.28,99.0,84.33,86.33,85.89,84.32
SC,Male,67.11311469469294,71.68311640050155,69.28141594100042,Engineering,31,91.58,85.77,91.55,91.46,90.75,85.82,87.21,91.22,91.6,85.67,93.01,88.23,99.0,85.77,99.0,85.7,87.74,87.22,85.7
General,Female,81.28615022420605,81.84018885595104,52.866150637095814,Arts,18,99.99,95.84,99.99,99.99,99.99,95.91,97.2,99.99,99.99,95.76,97.78,98.18,99.0,95.73,99.0,95.84,97.73,97.33,95.83
General,Male,87.17232097738402,70.80636606493167,72.3185658314785,Science,33,99.99,95.35,99.99,99.99,99.99,95.4,96.84,99.99,99.99,95.41,97.38,97.89,99.0,95.43,99.0,95.34,97.34,96.89,95.38
General,Male,82.34786156382485,75.81629341243236,88.78881249300227,Commerce,12,99.99,94.22,99.99,99.99,99.74,94.14,95.68,99.99,99.99,94.14,96.26,96.64,99.0,94.16,99.0,94.09,96.2,95.7,94.24
SC,Female,87.45748327254336,78.72700103120586,100.0,Science,15,83.19,77.32,83.21,83.14,82.47,77.38,78.92,82.81,83.18,77.41,92.96,79.86,99.0,77.4,99.0,77.36,79.39,78.91,77.43
General,Female,92.39512039804394,100.0,89.4727458602009,Commerce,8,96.98,90.0,96.86,96.72,95.98,92.96,92.98,96.52,96.86,90.06,93.12,93.95,99.0,89.98,99.0,94.06,93.05,91.5,90.17
EWS,Male,87.14150724224895,66.93896938423617,86.73557622938318,Arts,20,98.42,92.16,98.34,98.37,97.17,92.02,93.58,97.62,98.41,92.01,94.13,94.54,99.0,92.05,99.0,92.09,94.05,93.59,92.14
General,Male,80.61352473009056,82.35681957683198,70.83472900379839,Engineering,29,99.99,97.05,99.99,99.99,99.99,97.1,98.61,99.99,99.99,97.06,99.12,99.59,99.0,97.12,99.0,97.05,99.07,98.67,97.08
PwD,Male,77.10114095518105,69.75165663329483,100.0,Engineering,12,78.17,72.32,78.01,78.13,77.27,93.08,73.78,85.05,78.15,85.0,92.89,93.99,99.0,84.96,99.0,93.98,92.92,89.93,85.02
General,Female,88.93724153738303,69.37662579778447,82.52732720197949,Commerce,58,99.01,92.18,98.96,98.9,98.24,93.0,93.74,98.7,98.97,92.15,94.18,94.6,99.0,92.25,99.0,93.95,94.14,93.66,92.21
ST,Other,84.47782899704559,71.24961347198496,82.95653277066305,Engineering,12,75.29,69.38,75.21,75.25,74.43,69.46,70.88,84.97,75.23,69.43,93.07,72.0,99.0,69.47,99.0,69.48,71.43,70.88,69.37
General,Female,74.25310134704691,78.43469823369587,81.91041126390162,Engineering,23,99.99,94.81,99.99,99.99,99.99,94.8,96.19,99.99,99.99,94.73,96.76,97.18,99.0,94.63,99.0,94.74,96.79,96.31,94.71
General,Male,93.71963985838879,94.33801504891235,62.25916744346806,Engineering,48,99.99,96.71,99.99,99.99,99.99,96.69,98.18,99.99,99.99,96.7,98.65,99.16,99.0,96.69,99.0,96.65,98.6,98.13,96.6
EWS,Other,84.3594683543529,91.74836061537697,79.22277117118595,Engineering,24,96.61,90.22,96.53,96.47,95.15,90.04,92.95,95.76,96.51,90.13,92.2,92.6,99.0,90.19,99.0,90.14,92.22,91.67,90.14
ST,Male,87.87622128706097,75.41820441106574,58.99860353921902,Engineering,29,79.61,73.85,79.63,79.6,78.91,73.76,75.34,85.09,79.79,73.78,93.11,76.22,99.0,73.83,99.0,73.8,75.81,75.34,73.8
OBC,Male,78.4718331880133,77.33522600526314,84.096782654311,Engineering,14,97.75,91.89,97.67,97.71,96.94,91.94,93.43,97.44,97.83,91.94,93.87,94.41,99.0,91.92,99.0,91.94,93.95,93.37,91.9
SC,Male,92.17643603097726,85.91334680097594,78.69819607182026,Engineering,12,86.46,80.66,86.33,86.27,85.53,80.63,82.03,86.05,86.45,80.73,92.96,83.11,99.0,80.55,99.0,80.6,82.67,82.05,80.6
OBC,Male,67.73177558195555,80.57657148589159,68.04797251107405,Science,11,98.31,92.46,98.3,98.18,97.48,92.49,94.09,97.91,98.31,92.5,94.53,95.02,99.0,92.4,99.0,92.47,94.44,93.98,92.5
ST,Male,97.07947746409717,73.6335174584051,87.38846625813423,Commerce,9,74.47,68.58,74.47,74.45,73.67,68.66,70.17,85.02,74.49,68.58,92.97,71.09,99.0,68.58,99.0,68.69,70.64,70.13,68.65
General,Male,64.55044485830388,86.6141631711254,71.0576171708156,Science,50,99.99,96.2,99.99,99.99,99.99,96.21,97.78,99.99,99.99,96.19,98.22,98.65,99.0,96.25,99.0,96.18,98.33,97.72,96.18
OBC,Female,69.61040320993703,96.20970085112707,71.32313857668822,Science,34,94.66,88.8,94.65,94.51,93.89,88.86,90.36,94.37,94.7,88.79,90.9,91.32,99.0,88.82,99.0,88.83,90.76,90.41,88.86
OBC,Female,84.2664721406172,90.58426960032175,80.8736756066506,Engineering,40,93.94,88.15,93.83,93.87,92.97,88.11,89.56,93.52,93.97,88.0,90.13,90.53,99.0,88.08,99.0,88.03,89.97,89.59,88.15
OBC,Male,77.22319480475161,93.56580382040893,74.82578452058574,Engineering,33,97.39,91.62,97.44,97.34,96.59,91.61,92.98,97.06,97.4,91.53,93.59,94.03,99.0,91.6,99.0,91.56,93.48,93.02,91.52
EWS,Male,79.04501292458177,78.60622593511305,77.56743986775544,Engineering,13,99.96,94.19,99.87,99.81,99.14,94.17,95.57,99.61,99.95,94.05,96.13,96.48,99.0,94.07,99.0,94.1,96.17,95.59,94.08
General,Male,77.22018657247625,69.17365115328386,86.35570946830698,Arts,51,99.99,95.37,99.99,99.99,99.99,95.43,96.91,99.99,99.99,95.26,97.34,97.92,99.0,95.37,99.0,95.4,97.29,96.86,95.34
General,Female,74.95232149910419,59.99725855671372,66.8780012878707,Engineering,8,99.99,98.42,99.99,99.99,99.99,98.49,99.95,99.99,99.99,98.49,99.99,99.99,99.0,98.45,99.0,98.49,99.99,99.99,98.44
OBC,Male,84.8527970894459,59.28029023872331,65.9462740673037,Commerce,41,99.06,93.18,98.98,98.94,98.27,93.19,94.65,98.66,99.06,93.25,95.17,95.69,99.0,93.17,99.0,93.16,95.25,94.7,93.19
SC,Female,81.56294417111145,77.96651067190489,72.43946665402693,Engineering,25,87.07,81.19,86.9,86.86,86.15,81.22,82.69,86.63,87.0,81.2,93.04,83.64,99.0,81.21,99.0,81.22,83.17,82.6,81.27
General,Male,89.96350605272728,85.0682622423014,74.30767453318089,Arts,4,99.67,93.33,99.62,99.62,98.86,93.32,94.8,99.27,99.7,93.25,95.34,95.83,99.0,93.36,99.0,94.12,95.37,94.8,93.35
OBC,Male,82.72154649061042,88.43082081005778,82.06318647660862,Engineering,16,96.32,90.41,96.25,96.21,95.4,90.34,91.85,95.87,96.18,90.29,92.34,92.9,99.0,90.31,99.0,90.34,92.47,91.93,90.42
EWS,Male,78.24865923719679,82.43094325465255,96.35945509922459,Science,1,97.84,91.42,97.62,97.61,96.5,91.4,92.96,96.91,97.8,91.54,93.41,93.94,99.0,91.31,99.0,91.36,93.41,92.91,91.38
General,Male,88.9702136991688,72.78388669615302,74.52920278545076,Engineering,25,99.99,96.65,99.99,99.99,99.99,96.7,98.09,99.99,99.99,96.62,98.66,99.09,99.0,96.55,99.0,96.74,98.64,98.14,96.68
SC,Female,65.5098618645485,86.54499643048192,75.3982760989562,Engineering,17,87.35,81.45,87.28,87.23,86.5,81.48,82.99,86.94,87.29,81.47,93.03,83.99,99.0,81.45,99.0,81.5,83.46,83.07,81.44
SC,Female,58.76434740129078,68.01846728170207,67.83333485623135,Engineering,22,90.94,85.15,90.95,90.87,90.14,85.17,86.6,90.59,90.98,85.1,93.04,87.57,99.0,85.13,99.0,85.07,87.17,86.68,85.23
OBC,Male,67.70960072512257,68.96253509099616,66.49832045373041,Arts,20,99.79,93.86,99.71,99.6,98.82,93.76,95.37,99.45,99.69,93.85,95.9,96.32,99.0,93.9,99.0,93.9,95.84,95.41,93.94
EWS,Female,78.90830406905445,86.12937717490273,82.45021366915039,Engineering,29,97.35,90.98,97.32,97.21,95.96,91.0,92.98,96.45,97.38,90.92,92.99,93.57,99.0,91.01,99.0,91.06,92.93,92.46,91.04
SC,Male,85.52321306362491,67.66820221753272,75.42942864714375,Arts,31,87.24,81.38,87.14,87.1,86.41,81.33,82.82,86.86,87.2,81.33,93.0,83.87,99.0,81.41,99.0,81.35,83.34,82.85,81.4
OBC,Male,57.95939185353052,72.3472808831649,88.71742191014893,Commerce,20,98.37,92.4,98.26,98.17,97.49,92.54,94.04,97.99,98.28,92.58,94.49,94.98,99.0,92.4,99.0,92.41,94.42,93.96,92.33
OBC,Female,81.89550809342907,70.2231368135173,87.51992129531143,Commerce,13,94.13,88.29,93.98,94.09,93.28,88.35,89.79,93.84,94.12,88.26,90.32,90.68,99.0,88.34,99.0,88.23,90.31,89.83,88.28
SC,Male,78.80879978132172,81.6913584676361,84.56392500626126,Engineering,29,87.84,82.05,87.71,87.76,87.03,81.94,83.51,87.45,87.79,81.91,93.0,84.41,99.0,81.96,99.0,81.93,83.86,83.49,81.9
OBC,Male,83.23265899485409,85.88205512398574,58.92941244207206,Engineering,15,99.58,93.76,99.52,99.56,98.76,93.81,95.27,99.27,99.7,93.74,95.78,96.26,99.0,93.74,99.0,93.67,95.84,95.3,93.75
EWS,Male,64.83176202021424,86.13955812839517,82.51635750863275,Engineering,16,99.99,94.38,99.99,99.99,99.48,94.31,95.9,99.86,99.99,94.36,96.52,96.84,99.0,94.43,99.0,94.41,96.46,95.86,94.37
OBC,Male,100.0,74.19686409589524,64.7176852966779,Arts,11,97.23,91.45,97.16,97.12,96.43,91.36,92.83,96.89,97.22,91.35,93.3,93.84,99.0,91.46,99.0,91.31,93.35,92.94,91.46
General,Male,82.29256324098685,78.32155869445721,54.27691523730934,Arts,51,99.99,97.76,99.99,99.99,99.99,97.84,99.17,99.99,99.99,97.85,99.83,99.99,99.0,97.71,99.0,97.77,99.73,99.29,97.77
General,Female,71.04539120052188,87.35069521720311,77.43044482633756,Commerce,14,99.41,92.47,99.31,99.34,98.53,93.05,94.03,98.99,99.43,92.5,94.41,95.02,99.0,92.59,99.0,94.03,94.59,94.13,92.57
General,Male,83.16497161686996,74.6962477583914,89.93760932044164,Engineering,26,99.99,96.27,99.99,99.99,99.99,96.18,97.71,99.99,99.99,96.19,98.2,98.72,99.0,96.27,99.0,96.34,98.34,97.61,96.16
General,Male,95.45356113754698,70.8708611569615,82.82903618978885,Engineering,7,99.99,95.92,99.99,99.99,99.99,95.89,97.41,99.99,99.99,95.88,97.86,98.49,99.0,95.95,99.0,95.85,97.87,97.39,95.92
EWS,Male,70.42015545560255,73.58426475282324,65.30076444593746,Arts,11,99.99,95.33,99.99,99.99,99.99,95.32,96.85,99.99,99.99,95.34,97.34,97.86,99.0,95.32,99.0,95.35,97.37,96.72,95.3
SC,Male,68.54677636095926,73.92136274642422,100.0,Engineering,13,89.59,83.72,89.56,89.51,88.73,83.72,85.27,89.23,89.65,83.75,93.0,86.26,99.0,83.79,99.0,83.76,85.75,85.27,83.78
SC,Female,80.93764114275162,80.30697383137279,83.98342087567045,Science,15,83.67,77.84,83.73,83.62,82.96,77.9,79.31,83.34,83.73,77.91,93.01,80.37,99.0,77.82,99.0,77.83,79.77,79.42,77.92
OBC,Female,81.70567471425869,79.73125959761958,65.74078942089153,Engineering,8,97.41,91.53,97.3,97.23,96.47,91.44,92.96,96.98,97.31,91.54,93.49,94.04,99.0,91.61,99.0,91.4,93.52,92.86,91.53
ST,Female,88.38464335427446,78.32584436470806,52.49788111353752,Engineering,3,78.37,72.43,78.25,78.21,77.45,72.41,74.02,85.01,78.27,72.48,93.01,74.97,99.0,72.43,99.0,72.45,74.46,73.99,72.46
OBC,Male,95.27763564386514,71.99902896613399,72.7497665819008,Science,11,96.28,90.36,96.28,96.14,95.44,90.3,91.87,95.91,96.26,90.39,92.4,92.93,99.0,90.38,99.0,90.38,92.41,91.92,90.34
EWS,Other,89.02000748857621,70.67739865026793,53.39626030762332,Engineering,25,99.99,95.54,99.99,99.99,99.99,95.59,97.0,99.99,99.99,95.51,97.53,98.03,99.0,95.47,99.0,95.48,97.56,97.01,95.56
OBC,Male,69.51081835379586,86.49194540607694,63.67248731944517,Engineering,11,99.99,94.45,99.99,99.99,99.35,94.4,95.91,99.92,99.99,94.46,96.36,96.84,99.0,94.28,99.0,94.36,96.34,95.81,94.26
EWS,Male,72.36062348153013,83.43149729250814,56.310963193044344,Arts,42,99.99,95.46,99.99,99.99,99.99,95.53,96.97,99.99,99.99,95.43,97.51,98.06,99.0,95.5,99.0,95.5,97.53,96.97,95.54
SC,Female,74.81529415332346,75.65183666307742,66.71001015429147,Commerce,29,86.79,80.88,86.75,86.77,85.97,80.97,82.52,86.46,86.88,80.99,92.97,83.42,99.0,80.95,99.0,81.03,82.91,82.42,80.91
General,Male,88.99907924311569,79.4311636404951,69.13093214674952,Commerce,7,99.99,94.79,99.99,99.99,99.99,94.76,96.3,99.99,99.99,94.86,96.82,97.35,99.0,94.73,99.0,94.77,96.79,96.3,94.75
OBC,Male,87.46035490049815,92.12136100765841,65.3891049818227,Commerce,14,95.66,90.0,95.65,95.72,94.91,89.89,91.51,95.44,95.78,89.93,92.02,92.42,99.0,89.89,99.0,89.99,91.99,91.52,89.88
OBC,Female,93.35383285795488,79.28077461799042,100.0,Engineering,26,94.52,88.56,94.34,94.25,93.57,88.64,90.1,94.18,94.58,88.52,90.59,91.07,99.0,88.56,99.0,88.58,90.48,90.06,88.54
General,Female,87.02302186107141,79.9374755880669,72.94622677236319,Engineering,16,99.99,94.31,99.99,99.99,99.86,94.38,95.87,99.99,99.99,94.28,96.34,96.85,99.0,94.36,99.0,94.4,96.32,95.85,94.45
OBC,Male,76.35275964596119,95.27396576850765,89.6094111310858,Engineering,28,96.74,90.9,96.61,96.53,95.83,90.94,92.4,96.34,96.71,90.93,92.8,93.35,99.0,90.78,99.0,90.89,92.93,92.44,90.83
General,Female,80.22879390398239,90.70344399348393,81.26182107811998,Engineering,53,99.33,93.06,99.39,99.16,98.49,92.96,94.43,98.99,99.34,93.01,94.92,95.44,99.0,92.99,99.0,93.96,94.95,94.45,92.97
General,Female,68.84720428064793,73.59171570787281,72.72262657549715,Engineering,31,99.99,96.77,99.99,99.99,99.99,96.79,98.28,99.99,99.99,96.8,98.88,99.37,99.0,96.87,99.0,96.88,98.84,98.36,96.86
EWS,Female,87.6532979834403,90.70393088306416,69.74056474429845,Commerce,20,96.08,89.35,96.04,95.97,94.28,89.3,92.97,94.83,96.21,89.21,91.31,91.76,99.0,89.28,99.0,89.26,91.22,90.8,89.24
SC,Male,76.36546138671538,78.30064486221468,89.86106650249602,Engineering,22,88.4,82.59,88.32,88.21,87.53,82.53,83.96,88.06,88.42,82.48,93.06,85.01,99.0,82.52,99.0,82.53,84.5,84.11,82.55
EWS,Female,93.01868456370622,69.49399268736636,63.602297498583496,Commerce,5,98.92,91.99,98.88,98.7,96.97,91.98,93.56,97.63,98.85,92.0,94.03,94.39,99.0,91.95,99.0,91.99,94.01,93.55,92.02
SC,Female,87.40267282138632,93.04167417507942,68.10463229614916,Engineering,29,85.88,80.05,85.76,85.8,85.02,80.03,81.5,85.53,85.92,80.03,93.0,82.53,99.0,80.07,99.0,80.09,82.11,81.49,80.02
OBC,Female,99.44199573624202,72.90493845223286,67.9405139633553,Engineering,15,96.88,91.01,96.77,96.83,96.03,91.06,92.51,96.55,96.8,91.04,92.99,93.52,99.0,91.08,99.0,91.04,93.01,92.5,90.94
OBC,Male,85.77816319073546,74.90039780911779,75.82219656925922,Engineering,79,97.92,92.05,97.81,97.74,97.09,92.09,93.55,97.54,97.94,92.01,94.03,94.59,99.0,92.07,99.0,92.0,94.06,93.59,92.05
SC,Male,85.60965925227991,76.18672213433904,65.0037945905387,Science,35,87.88,82.03,87.9,87.82,86.97,82.08,83.56,87.61,87.84,81.99,92.98,84.56,99.0,82.15,99.0,82.03,84.02,83.52,81.97
EWS,Male,80.35733535890577,100.0,85.30407755704108,Engineering,25,98.42,92.4,98.31,98.18,97.53,92.46,93.95,98.02,98.41,92.47,94.5,94.87,99.0,92.49,99.0,92.51,94.5,94.0,92.39
General,Other,78.53881777820392,70.48036663935429,86.82188548485183,Engineering,6,99.99,95.14,99.99,99.99,99.99,95.18,96.6,99.99,99.99,95.09,97.12,97.64,99.0,95.04,99.0,95.08,97.03,96.63,95.16
EWS,Male,79.67213342932361,73.973646254705,67.10429279816707,Commerce,20,99.99,94.13,99.99,99.99,99.11,94.06,95.59,99.64,99.99,94.09,96.17,96.54,99.0,94.12,99.0,94.14,95.93,95.58,94.08
EWS,Male,90.99233222268037,76.57702453323384,80.80173007259746,Engineering,19,98.74,92.84,98.63,98.46,97.79,92.85,94.33,98.39,98.81,92.84,94.92,95.35,99.0,92.83,99.0,92.8,94.78,94.44,92.81
SC,Female,69.86250580436054,85.27211439206603,65.75891064962468,Engineering,7,88.44,82.65,88.42,88.41,87.65,82.6,84.05,88.15,88.45,82.57,93.01,85.14,99.0,82.63,99.0,82.71,84.68,84.1,82.53
EWS,Male,82.56994482402906,79.30504201646185,76.9668266187385,Arts,72,98.07,91.83,98.05,98.04,96.7,91.77,93.23,97.28,98.14,91.74,93.71,94.24,99.0,91.78,99.0,91.83,93.79,93.27,91.73
OBC,Male,67.00301764379769,73.3268651006422,87.87099537137776,Engineering,25,99.29,93.4,99.27,99.32,98.48,93.43,94.9,98.95,99.31,93.47,95.51,95.96,99.0,93.52,99.0,93.39,95.53,95.0,93.44
